RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
2530,2653,15424,28,7,315,88,1,3,12,A,2,2,3:45 PM,1:00 PM,1,3,,,2,,,,1,1,3,3,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,702,,,5,5,5,5,5,5,,,,5,5,,,1,5,1,,,2,5,5,5,2,,,,1,5,94521,US,2,2,2,2,1,0,1,0.40402,
2531,2654,15424,28,7,315,88,1,3,12,A,2,2,3:45 PM,1:00 PM,1,2,3,,5,,,,2,2,1,2,2,1,2,2,6,3,4,3,4,6,6,6,6,2,6,4,6,6,4,306,,,4,4,6,5,4,4,,,,5,4,1,,2,0,,,,6,5,4,4,2,,,,1,2,94015,US,2,2,1,2,1,1,1,0.40402,
2532,2655,15424,28,7,315,88,1,3,12,A,2,2,3:45 PM,12:45 PM,1,2,,,7,,,,1,0,1,1,2,1,2,2,5,4,5,5,5,5,5,5,5,4,4,5,4,4,5,,,,4,4,4,5,5,5,,,,4,,,,1,5,,,,6,4,4,4,2,,,,1,2,94015,US,6,0,3,2,2,2,1,0.40402,
2533,2656,15424,28,7,315,88,1,3,12,A,2,2,3:45 PM,2:00 PM,1,2,,,2,,,,2,1,2,1,2,1,4,2,5,5,5,5,5,4,0,4,5,2,0,0,0,0,4,610,,,5,0,0,5,4,5,,,,5,,,,2,0,,,,5,4,5,0,1,4,,,3,10,98110,US,5,2,3,2,1,1,1,0.40402,
2534,2657,15424,28,7,315,88,1,3,12,A,2,2,3:45 PM,1:30 PM,1,1,,,9,,,,2,1,1,2,3,1,2,2,3,2,2,4,4,3,6,6,6,3,3,4,6,4,3,102,,,4,4,4,4,5,4,,,,5,4,1,,1,2,14,,,7,0,4,1,1,5,,,3,10,98465,US,5,1,3,1,1,0,1,0.40402,
2535,2642,15423,28,21,578,31,2,2,10,A,2,2,2:25 PM,12:30 PM,1,2,,,2,,,,1,1,2,2,3,1,2,1,5,6,4,4,4,6,6,6,6,4,6,6,6,6,4,108,311,9,5,6,6,5,5,5,,,,5,5,8,,1,4,7,,,2,5,2,3,1,5,,,3,12,20081,US,3,2,3,2,1,1,1,0.283644,
2536,2643,15423,28,21,578,31,2,2,10,A,2,2,2:25 PM,1:15 PM,1,2,,,2,,,,2,1,2,2,3,1,2,2,5,4,4,4,5,5,5,5,4,4,6,5,6,5,5,,,,5,5,5,4,3,4,,,,5,,,,2,0,,,,1,5,5,5,2,,,,1,3,94577,US,4,2,2,1,1,1,1,0.283644,
2537,2644,15423,28,21,578,31,2,2,10,A,2,2,2:25 PM,12:30 PM,1,3,,,2,,,,1,2,1,1,3,1,4,2,5,5,4,3,3,4,5,5,3,4,4,4,4,4,4,,,,4,4,4,4,3,4,,,,4,8,,,2,0,,,,5,5,0,2,2,,,,1,1,94114,US,4,2,0,2,2,2,1,0.283644,
2538,2645,15423,28,21,578,31,2,2,10,A,2,2,2:25 PM,12:00 PM,1,2,,,7,,,,1,1,1,2,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,203,,,3,0,0,0,1,0,,,,3,,,,3,3,,,,2,3,3,0,2,,,,1,5,94805,US,4,2,3,2,0,1,1,0.283644,
2539,2646,15423,28,21,578,31,2,2,10,A,2,2,2:25 PM,12:00 PM,1,2,,,9,,,,1,1,2,1,1,1,4,2,6,6,4,5,5,5,6,6,5,5,0,5,0,5,5,,,,5,5,5,6,2,4,101,,,3,,,,1,4,1,,,0,5,5,5,2,,,,3,12,33410,US,6,2,0,2,2,2,1,0.283644,
2540,2647,15423,28,21,578,31,2,2,10,A,2,2,2:25 PM,1:30 PM,1,3,,,5,,,,1,1,2,1,2,1,2,2,3,3,2,3,3,4,4,4,5,6,6,6,6,6,3,,,,4,4,6,3,3,4,,,,3,,,,3,3,,,,0,3,4,4,3,,,,3,99,,US,4,2,1,2,1,2,1,0.283644,
2541,2648,15423,28,21,578,31,2,2,10,A,2,2,2:25 PM,1:15 PM,1,2,,,5,,,,2,2,2,1,4,1,4,2,5,3,3,5,5,5,5,5,5,5,5,5,6,6,5,993,,,5,5,6,0,5,5,,,,5,4,3,,1,5,2,,,5,5,5,5,2,,,,1,1,94115,US,2,2,2,2,2,1,1,0.283644,
2542,2594,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,1:30 PM,1,1,,,9,,,,2,1,2,2,6,1,2,1,4,4,4,3,3,4,4,6,5,3,6,5,6,5,4,,,,5,5,5,5,3,4,,,,5,6,,,2,0,,,,6,5,5,5,2,,,,3,12,1532,US,3,2,3,1,2,2,1,2.167946,
2543,2595,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,1:30 PM,1,4,,,4,,,,2,1,2,2,3,1,4,1,4,3,3,4,4,5,6,6,6,4,2,3,3,6,4,505,20,,4,6,6,4,4,4,,,,4,5,,,1,5,,,,6,5,5,5,2,,,,1,2,94025,US,6,1,2,2,1,2,1,2.167946,
2544,2596,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,1:30 PM,1,3,,,1,,,1,1,1,1,1,4,1,2,2,4,4,4,4,3,4,6,6,3,2,2,6,6,6,3,612,,,4,6,6,4,4,4,,,,4,,,,1,5,1,,,7,3,4,4,1,25,,,1,4,94022,US,4,2,4,2,1,2,1,2.167946,
2545,2598,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,12:00 PM,1,2,,,3,,,,1,1,1,1,1,2,1,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,,,,4,5,4,5,4,4,,,,5,,,,2,0,,,,11,5,5,5,2,,,,3,12,2081,US,3,2,3,2,2,2,1,2.167946,
2546,2599,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,12:00 PM,1,3,,,1,,,3,1,0,0,0,3,1,4,2,4,5,4,4,4,5,4,4,3,5,4,6,4,6,4,,,,3,6,6,4,3,4,,,,4,,,,1,5,,,,13,4,5,4,2,,,,3,99,,US,0,0,0,0,0,0,1,2.167946,
2547,2600,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,11:47 AM,1,1,,,3,,,,1,1,2,1,1,2,4,2,6,6,4,4,4,4,4,4,5,6,6,6,6,6,4,,,,4,4,4,4,4,4,,,,5,,,,3,6,,,,11,4,4,3,3,,,,3,16,,TAIWAN,3,2,1,3,3,3,1,2.167946,
2548,2601,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,1:20 PM,2,2,,,2,,,,2,1,2,1,6,1,2,2,5,5,5,3,4,5,6,6,5,5,5,5,5,5,5,,,,5,5,5,5,3,4,,,,5,6,,,1,4,4,,,1,4,5,5,2,,,,1,3,,US,3,2,3,1,2,1,1,2.167946,
2549,2602,15419,28,33,1662,11,2,3,88,F,2,2,2:55 PM,11:45 AM,1,5,,,9,,,,1,1,1,1,1,2,1,2,6,4,5,5,5,5,6,6,4,4,5,6,5,5,5,20,,,5,5,5,5,5,5,,,,5,1,,,3,0,,,,6,4,5,4,2,,,,3,12,4005,US,6,2,2,2,2,2,1,2.167946,
2550,2559,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,8:30 AM,1,2,,,3,,,,2,1,1,1,2,1,2,1,3,6,6,4,4,4,6,6,5,6,6,6,6,6,4,,,,4,6,6,6,3,4,,,,5,21,,,2,0,,,,11,6,5,6,2,,,,3,19,,AUSTRALIA,2,2,3,1,2,2,1,2.167946,
2551,2560,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,9:35 AM,1,3,,,3,,,,2,2,2,2,1,1,4,2,6,6,6,6,6,5,6,6,6,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,11,0,5,6,2,,,,3,10,90808,US,7,1,0,2,2,2,1,2.167946,
2552,2894,15446,29,33,6418,81,1,2,84,F,2,2,4:20 PM,2:10 PM,1,1,,,0,,,,2,2,1,2,2,1,2,2,5,4,3,4,5,5,5,5,5,5,6,5,6,6,4,7,,,5,5,6,4,4,4,,,,5,,,,2,0,,,,2,5,6,6,2,,,,2,10,95521,US,3,2,1,2,2,2,1,2.167946,
2553,2561,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,9:30 AM,1,3,,,3,,,,2,2,2,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,,,5,5,5,5,5,5,,,,3,30,,,2,0,,,,11,3,3,6,2,,,,3,11,37917,US,2,1,1,2,2,2,1,2.167946,
2554,2562,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,8:30 AM,1,3,,,1,,,4,1,2,1,2,3,1,4,2,4,4,5,4,4,4,6,6,4,4,6,6,6,0,4,12,,,5,6,6,5,5,5,,,,5,,,,1,5,1,,,6,5,5,5,2,,,,1,2,94027,US,7,1,3,2,1,2,1,2.167946,
2555,2563,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,9:50 AM,1,3,,,3,,,,0,0,0,1,1,1,2,2,6,6,6,3,4,3,6,6,4,6,6,4,6,6,4,,,,5,5,0,0,5,5,,,,4,,,,2,0,,,,11,0,5,2,2,,,,3,10,85719,US,7,1,3,2,2,2,1,2.167946,
2556,2564,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,9:15 AM,1,1,,,5,,,,2,2,1,2,5,1,2,2,5,4,4,4,4,4,4,4,6,6,3,6,6,6,6,5,105,,5,6,6,5,4,5,,,,5,6,,,2,0,,,,5,5,5,5,2,,,,1,1,94102,US,4,1,3,1,2,2,1,2.167946,
2557,2895,15446,29,33,6418,81,1,2,84,F,2,2,4:20 PM,12:45 PM,1,1,,,3,,,,1,2,2,1,1,1,2,2,4,6,6,4,5,5,5,0,4,6,6,6,6,6,4,403,,,5,5,6,5,5,5,,,,5,,,,0,0,,,,11,5,5,5,2,,,,3,16,,INDIA,4,1,2,2,2,2,1,2.167946,
2558,2565,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,8:00 AM,1,2,3,,3,,,,1,0,0,1,2,1,4,2,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,,,,5,5,5,5,5,5,,,,4,,,,3,4,,,,11,4,3,4,2,,,,3,99,,,4,1,2,3,2,0,3,2.167946,
2559,2566,15415,28,33,6380,10,1,1,69,E,2,1,11:03 AM,8:45 AM,1,2,,,3,,,,0,0,1,0,1,2,1,2,4,4,4,4,4,4,6,6,6,6,6,6,6,6,4,999,,,4,6,6,4,4,4,,,,3,5,,,4,0,,,,11,6,3,6,2,,,,3,10,85208,US,4,2,3,2,2,2,1,2.167946,
2560,2546,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,9:00 AM,1,2,,,9,,,,1,2,1,1,2,1,1,1,5,4,4,5,5,4,5,5,5,5,5,5,6,5,5,505,506,408,5,5,5,5,4,5,,,,5,36,40,,2,0,,,,5,5,5,5,1,8,,,3,12,13210,US,2,2,1,3,2,2,1,0.283644,
2561,2547,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,8:15 PM,1,2,,,9,,,,1,2,1,2,4,1,4,1,5,5,5,5,5,5,6,6,6,5,6,5,6,5,5,505,508,,5,5,5,5,5,5,,,,5,5,,,1,5,1,,,5,5,5,5,2,,,,3,12,10003,US,3,2,0,2,2,2,1,0.283644,
2562,2548,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,9:00 PM,1,2,,,6,,,,2,2,2,1,5,1,3,2,6,6,6,4,4,4,6,6,4,4,2,3,6,1,4,618,,,4,4,3,4,4,4,,,,3,36,,,1,5,1,,,5,3,5,2,1,5,,,1,1,,US,1,3,3,2,1,1,1,0.283644,
2563,2549,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,7:30 PM,1,2,,,6,,,,1,2,2,1,3,1,4,2,3,3,3,3,3,3,6,6,3,3,6,3,6,6,3,,,,3,3,6,3,3,3,,,,4,,,,1,5,2,,,2,4,2,4,1,3,,,1,5,94595,US,7,1,3,2,2,1,1,0.283644,
2564,2550,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,8:00 PM,1,1,,,2,,,,1,1,2,1,1,2,1,2,3,6,3,4,4,3,6,6,5,4,6,6,6,6,3,22,,,3,6,6,6,4,3,,,,5,5,,,1,4,12,,,5,3,3,3,2,,,,3,12,11758,US,4,2,2,2,2,2,1,0.283644,
2565,2551,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,7:30 PM,1,2,3,,6,,,,2,1,2,2,3,1,3,2,3,4,3,3,3,3,3,3,5,6,6,4,6,6,4,614,,,3,3,6,3,2,3,,,,5,,,,2,0,,,,5,4,3,4,1,7,21,,1,1,94110,US,2,0,3,2,2,2,1,0.283644,
2566,2552,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,7:00 PM,1,2,3,,6,,,,1,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,3,3,5,0,3,4,620,,,5,4,4,0,4,4,,,,4,5,,,1,4,2,,,5,5,4,4,2,,,,3,12,11216,US,3,2,3,2,0,2,1,0.283644,
2567,2553,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,8:00 PM,1,1,,,6,,,,2,1,1,2,3,1,4,2,6,3,2,3,3,3,6,6,2,4,6,4,6,6,3,803,210,203,4,4,6,4,1,3,,,,3,39,28,,2,0,,,,6,2,3,4,2,,,,1,1,,US,4,2,4,2,2,2,1,0.283644,
2568,2554,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,7:45 PM,1,1,,,5,,,,2,1,2,1,1,1,1,2,4,4,5,5,3,4,4,4,5,5,6,6,6,6,5,203,,,5,6,6,4,5,5,,,,4,21,,,2,0,,,,5,5,5,5,2,,,,3,12,6460,US,2,2,2,2,2,2,1,0.283644,
2569,2555,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,6:30 PM,1,1,2,,1,,,3,1,2,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,5,5,5,5,5,,,,5,,,,2,4,,,,33,4,4,4,2,,,,2,10,95973,US,3,2,3,2,2,2,1,0.283644,
2570,2556,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,7:10 PM,1,6,,,2,,,,2,1,1,2,1,1,4,2,3,2,3,3,2,2,1,1,0,2,1,6,6,6,3,,,,2,6,1,2,2,2,,,,2,,,,1,1,,,,1,2,3,2,1,4,,,1,3,94502,US,4,2,2,2,1,1,1,0.283644,
2571,2557,15413,27,21,916,61,2,4,12,A,3,2,9:27 PM,7:30 PM,1,1,,,5,,,,2,1,2,1,1,2,1,2,2,3,4,3,3,2,6,6,6,3,6,6,6,6,3,,,,1,6,6,6,3,2,,,,3,,,,1,5,,,,5,5,3,5,2,,,,3,12,11040,US,5,2,4,2,2,2,1,0.283644,
2572,2523,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,3:30 PM,1,3,,,2,,,,2,1,2,1,3,1,1,1,6,6,4,4,5,5,5,5,4,3,3,6,6,6,4,34,,,4,6,6,6,4,4,,,,5,5,,,1,5,1,13,,5,4,4,5,2,,,,3,10,97202,US,2,2,1,3,2,2,1,0.40402,
2573,2524,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,3:40 PM,1,7,,,5,,,,2,2,2,1,3,1,3,1,6,6,6,4,5,5,6,6,3,2,1,3,3,6,3,616,620,605,5,6,6,6,4,4,,,,4,3,,,1,5,1,,,6,2,4,4,1,4,,,3,10,97330,US,3,2,2,1,1,1,1,0.40402,
2574,2525,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,1:30 PM,1,5,,,6,,,,2,2,2,1,1,1,3,1,5,6,6,4,4,4,6,6,4,6,6,6,6,6,4,21,,,4,6,6,6,4,4,,,,5,5,,,2,0,,,,5,4,5,4,2,,,,3,10,94212,US,4,1,2,2,2,2,1,0.40402,
2575,2526,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,3:30 PM,1,1,,,4,,,,2,2,2,2,5,1,3,2,4,2,3,3,3,4,6,6,2,6,6,6,6,6,3,505,202,,4,6,6,3,3,3,,,,4,,,,1,4,2,,,5,3,5,5,2,,,,3,10,97215,US,4,2,4,2,0,1,1,0.40402,
2576,2527,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,2:30 PM,1,3,,,3,,,,1,0,0,0,0,1,2,2,4,5,0,0,4,0,0,0,0,0,0,0,0,0,5,,,,5,0,0,0,5,5,,,,5,,,,1,0,,,,11,0,5,5,2,,,,3,15,,UK,7,2,0,2,2,2,1,0.40402,
2577,2528,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,12:30 PM,1,1,,,4,,,,1,1,1,1,4,1,3,2,3,3,3,2,4,3,3,3,5,3,3,3,6,3,4,,,,5,4,5,4,2,4,,,,5,,,,1,5,,,,5,3,3,5,2,,,,3,10,98685,US,5,2,4,2,1,2,1,0.40402,
2578,2529,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,3:15 PM,1,2,,,9,,,,1,2,2,2,1,2,1,2,4,6,6,4,5,6,6,6,6,4,6,4,6,4,4,,,,4,4,4,3,3,4,,,,4,39,,,2,0,,,,24,3,4,3,2,,,,3,12,25411,US,4,1,2,2,2,2,1,0.40402,
2579,2530,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,3:30 PM,1,3,,,5,,,,1,2,2,2,1,2,1,2,6,6,4,3,4,4,4,3,6,5,6,6,6,6,3,,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,5,4,2,4,1,3,,,3,12,31401,US,3,2,2,2,2,2,1,0.40402,
2580,2266,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:15 AM,1,1,,,1,,,3,2,1,2,2,4,1,2,1,5,6,6,5,3,4,6,6,4,4,6,6,6,6,4,402,,,4,6,6,6,3,3,,,,4,5,,,2,0,,,,5,5,5,5,2,,,,1,1,94110,US,4,2,4,2,2,1,1,0.85,
2581,2267,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,6:00 AM,1,3,,,2,,,,1,2,2,1,5,1,4,1,5,4,4,4,4,4,4,4,5,4,4,4,3,6,5,999,,,5,5,6,5,5,5,,,,5,5,,,2,0,,,,7,5,5,5,2,,,,1,2,94303,US,2,2,1,1,2,1,1,0.85,
2582,2268,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,6:30 AM,1,1,,,2,,,,2,2,2,1,3,1,2,1,6,6,6,5,4,5,6,6,5,4,6,6,6,4,3,22,10,,5,6,3,6,4,4,,,,5,32,,,2,0,,,,5,5,5,5,2,,,,3,13,,MEXICO,3,2,1,1,1,2,1,0.85,
2583,2269,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:00 AM,1,1,,,7,,,,2,2,2,2,6,1,4,1,4,4,4,4,4,5,4,4,5,4,3,5,6,6,4,,,,5,5,6,4,3,4,,,,5,5,,,1,5,1,,,9,5,5,5,2,,,,1,7,94954,US,3,1,2,1,2,1,1,0.85,
2584,2270,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:00 AM,1,2,,,5,,,,1,1,1,1,2,1,2,1,5,5,4,5,4,5,5,5,5,4,6,6,6,6,5,999,,,4,6,6,6,5,4,,,,5,21,,,2,0,,,,6,5,5,5,2,,,,1,2,94015,US,3,2,2,2,2,2,1,0.85,
2585,2271,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,8:00 AM,1,1,,,1,,,3,2,1,2,2,6,1,2,1,6,2,2,2,5,1,1,1,6,2,2,6,5,3,3,993,,,5,6,2,2,5,4,,,,3,5,,,2,0,,,,5,5,5,5,2,,,,1,1,94109,US,3,1,4,1,2,1,1,0.85,
2586,2272,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:30 AM,1,2,,,2,,,,2,1,1,2,2,1,4,2,3,3,3,4,6,4,6,6,6,5,6,6,6,6,3,802,,,3,6,6,3,4,3,,,,5,6,,,2,0,,,,5,5,3,3,2,,,,3,11,46204,US,4,2,0,2,2,2,1,0.85,
2587,2273,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:00 AM,1,2,,,2,,,,1,1,0,1,3,1,4,2,3,3,3,4,3,4,5,4,5,4,6,3,3,4,4,402,,,4,3,4,4,3,4,,,,5,24,,,2,0,,,,1,4,4,4,2,,,,1,90,,US,2,2,0,2,1,1,1,0.85,
2588,2274,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:10 AM,1,3,,,2,,,,2,2,1,1,3,1,4,2,5,6,4,3,4,4,6,4,4,4,6,5,6,3,4,,,,5,6,6,4,4,4,,,,4,,,,0,0,,,,5,5,5,5,2,,,,3,10,92126,US,4,2,3,3,2,2,1,0.85,
2589,2275,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:15 AM,1,3,,,5,,,,2,2,1,1,1,2,1,2,3,6,3,4,4,3,6,6,4,6,6,6,6,6,3,,,,3,6,6,6,3,3,,,,4,,,,2,0,,,,5,4,4,4,2,,,,3,12,21093,US,2,2,2,2,2,2,1,0.85,
2590,2276,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:00 AM,1,1,3,,1,13,,0,2,2,1,2,3,1,4,2,4,4,5,5,4,5,4,4,4,5,5,0,5,0,5,20,,,5,0,0,5,4,5,,,,5,5,,,2,0,,,,3,5,5,5,2,,,,3,10,,US,6,2,2,2,2,1,1,0.85,
2591,2277,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:00 AM,1,2,,,5,,,,1,1,1,1,5,1,2,2,2,2,2,4,2,3,3,3,3,3,3,3,3,3,3,993,,,3,3,3,3,4,4,,,,5,,,,1,5,,,,5,5,5,5,2,,,,1,1,94107,US,4,2,4,2,2,1,1,0.85,
2592,2278,15348,18,29,4022,83,1,2,29,B,1,1,9:20 AM,7:30 AM,1,3,,,5,,,,2,2,1,2,2,1,2,2,6,2,2,3,3,4,6,6,6,4,6,6,6,6,3,210,,,3,6,6,3,3,3,,,,5,,,,2,0,,,,5,4,5,3,2,,,,3,10,92024,US,2,2,1,2,2,1,1,0.85,
2593,2279,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,6:30 AM,1,3,,,2,,,,2,2,2,1,3,1,4,1,4,3,3,4,4,3,2,2,5,3,6,6,6,6,4,203,,,3,6,6,3,4,3,,,,4,96,,,2,0,,,,6,5,5,5,2,,,,1,3,94704,US,2,2,1,3,2,1,1,0.373206,
2594,2280,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,8:00 AM,1,3,,,6,,,,2,2,2,2,3,1,2,1,3,3,3,5,1,5,3,3,3,3,3,5,3,3,4,36,,,4,4,4,4,5,4,,,,4,5,,,1,5,1,,,2,3,4,4,2,,,,3,12,19610,US,6,2,1,2,2,2,1,0.373206,
2595,2281,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,8:30 AM,1,2,,,7,,,,1,1,1,1,1,1,4,1,6,4,4,4,4,4,6,6,5,4,6,6,6,6,4,20,,,4,6,6,4,5,4,,,,4,16,,,2,0,,,,5,3,5,5,2,,,,3,12,18977,US,6,2,2,2,2,2,1,0.373206,
2596,2282,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:05 AM,1,6,,,12,,,,1,1,2,2,2,1,4,1,6,6,4,5,5,5,6,6,6,1,6,2,6,5,5,617,,,5,5,5,6,6,4,,,,5,5,,,1,5,1,17,,6,5,5,5,2,,,,3,10,98116,US,5,1,1,2,2,2,1,0.373206,
2597,2283,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:15 AM,1,1,,,6,,,,2,2,1,2,2,1,3,1,4,3,2,4,3,3,6,6,6,6,6,3,6,6,3,20,,,3,3,6,6,4,3,,,,4,5,,,2,0,,,,1,2,4,2,2,,,,1,3,94602,US,3,1,1,2,2,1,1,0.373206,
2598,2284,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:10 AM,1,1,,,8,,,,1,1,1,3,1,2,1,2,6,3,3,2,3,3,6,6,6,6,6,6,6,6,2,4,,,2,6,6,3,3,2,8,,,5,,,,2,0,,,,6,4,3,3,2,,,,3,12,3054,US,6,1,0,2,2,2,1,0.373206,
2599,2285,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:30 AM,1,3,,,4,,,,1,2,2,1,3,1,3,2,2,2,3,3,2,3,3,3,3,4,6,4,6,3,3,20,202,,3,3,3,2,2,2,,,,3,,,,1,0,,,,5,4,4,4,2,,,,3,12,19422,US,6,2,4,1,2,2,1,0.373206,
2600,2286,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,8:20 AM,1,2,,,4,,,,1,0,0,0,1,2,0,2,5,3,5,3,3,3,2,3,0,3,6,6,3,6,3,,,,4,6,6,6,3,3,,,,3,,,,3,5,1,,,99,0,3,5,2,,,,3,99,,,3,1,0,3,3,0,1,0.373206,
2601,2287,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:30 AM,1,1,,,2,,,,1,1,1,2,1,1,4,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,,,,3,3,3,3,3,3,,,,5,,,,1,3,,,,7,3,5,5,2,,,,1,4,95124,US,4,1,4,1,1,0,1,0.373206,
2602,2288,15349,18,35,403,71,2,3,23,B,1,1,10:55 AM,9:00 AM,1,6,,,2,,,,1,2,2,1,2,1,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,33,5,5,5,2,,,,2,10,95953,US,2,2,0,0,1,1,1,0.373206,
2603,2531,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,12:15 PM,1,2,,,9,,,,1,2,1,2,1,2,1,2,4,4,6,4,4,5,3,6,6,3,6,5,6,4,4,,,,4,4,4,4,4,4,,,,4,,,,1,5,1,,,33,3,4,4,2,,,,3,15,,UK,6,1,2,2,2,2,1,0.40402,
2604,2532,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,3:30 PM,1,1,,,9,,,,1,1,1,2,2,1,1,2,4,3,3,3,3,3,3,3,6,3,6,3,6,3,3,999,,,3,3,4,3,2,3,,,,5,36,,,0,0,,,,5,3,3,4,2,,,,3,10,97220,US,4,1,2,2,2,2,1,0.40402,
2605,2533,15409,27,7,387,74,1,2,10,A,3,2,5:10 PM,3:15 PM,1,1,,,2,,,,2,2,2,2,3,1,1,2,5,6,6,4,4,4,6,6,6,6,6,6,6,6,4,505,,,5,6,6,6,4,5,,,,5,36,,,1,5,1,,,6,3,4,5,2,,,,3,10,,US,3,1,4,2,1,1,1,0.40402,
